Row,WP ID,Titlee,Start Date,End Date,Description,Responsible,Student,Links,State
7,WP1.1.1,State of the Art Latency und Power Estimation Modelle aufsetzen,09/ 1/2020,10/30/2020,Setup Neural Power latency and power estimation model,Marco,,,closed
10,WP1.1.2,Estimatormethode Blackthorn (Martin) für Latenz (NVIDIA),,,,ML,,,running
14,WP1.1.3,"Estimatormethode ANETTE für Latenz (Intel, ARM, Xilinx)",,,,MW,,,running
21,WP1.1.4,Estimation von Power durch Whitboxmodell,,,,CK,,,cancelled
24,WP1.1.5,Estimation von Power durch ANETTE,,,,MW,,,running
29,WP1.1.6,Estimation Resources,,,,ML,,,not started
34,WP1.2.1,NVIDIA Profiling,03/ 1/2020,,"HW settings profiling of NVIDIA Xavier, Jetson Nano (Bachelor thesis) and TX2",AW,SH,,running
40,WP1.2.2,ARM Profiling,11/ 1/2020,,,MI,,,running
43,WP1.2.3,Xilinx Profiling,,,,Marco,,,running
46,WP1.2.4,Intel Profiling,,,,MI,,,running
53,WP1.3.1,Gemeinsame Infrastruktur Hardwareschnittstelle,,,,Marco,,,not started
57,WP1.3.2,Inferenz an NVIDIA Hardware ermöglichen,,,,AM,,,running
64,WP1.3.3,Inferenz an Intelgeräte ermöglichen,,,,MI,,,running
68,WP1.3.4,Inferenz an ARM ermöglichen,,,,MI,,,running
72,WP1.3.4,Inferenz an Xilinx ermöglichen,,,,MI,,,running
77,WP1.3.5,Powermessungen für NCS2 und NVIDIA ermöglichen,,,,MI,,,running
87,WP1.3.6,Systemintegration,,,,AW,,,not started
93,WP2.1.1,HW unabhängige Quantization,,,,MW,,,
96,WP2.1.2,NVIDIA Native Quantization,,,,AW,,,
98,WP2.1.3,Intel Native Quantization,,,,AW,,,
100,WP2.1.4,Xilinx Quantization Aware Training,,,,MW,,,
107,WP2.2.1,Distiller HW unabhängiges Pruning,,,,MI,,,
110,WP2.2.2,Netzoptimierung durch slimmable Networks,,,,AW,,,
127,WP2.4.1,Shuntconnections für MobileNet,,,,BH,,,
130,WP2.4.2,SqueezeNas Modelle trainieren,,,,AM,,,
134,WP2.4.3,Gemeinsamer Backbone für semantic und instance Segmentation,,,,HB,,,
143,WP2.5.1,Trainingsserver EDA01 einrichten,,,,AM,,,
148,WP2.5.2,Externes Training einrichten,,,,MW,,,
151,WP2.5.3,Messdatenbank für Messungen im Labor einrichten,,,,AW,,,
156,WP2.5.4,EML-Prozess automatisieren und vereinfachen,,,,AW,,,
161,WP2.5.5,Applikation: Traffic Light System,,,,AW,,,
166,WP2.5.6,Applikation: Ragweederkennung über eine Drohne,,,,LS,,,
174,WP2.5.7,Applikation: Minicar Demonstrator,,,,MI,,,
179,WP2.5.8,Applikation: TFLite Netz auf einem Handy,,,,TK,,,
